start	end	text
0	7920	Hi boys, it's me again.
7920	8920	Just your average girl.
8920	14120	Look, I may be a biological female, but I do hope that just for this video we're able
14120	16880	to converse as men.
16880	21280	I want you to think back to 2016, which I know in internet years is like halfway between
21280	23120	now and the decline of Rome.
23120	24460	Do you like history, boys?
24460	25920	How did Rome fall again?
25920	27760	Was it the gays?
27760	29180	Tell me all about it.
29260	34220	Back in 2016, the big internet culture war was between feminists on one side and men's
34220	36060	rights activists on the other.
36060	42460	Whatever happened to that, these days it's as dead a meme as, I don't know, Harambe.
42460	44220	I did want to do the fedora though.
44220	48540	Every YouTuber who's ever covered the men's rights movement has done the fedora and I
48540	50460	wanted to put my own little twist on it.
50460	56620	My wardrobe notes for this video say MRA Femme Fatale and fedora would make it fashion.
56620	57620	School shooter realness.
57700	63540	I feel like I'm also serving a little, oh, red-peeled Carmen Sandiego.
63540	68620	In this video, I want to ask, in all seriousness, what are we going to do about men?
68620	76180	Because no offense, but as a group, you guys kind of seem like you're not doing okay.
76180	80460	Could a group of people who are purchasing uncooked alpha yogurt possibly be subsisting
80460	82700	in a state of psychological balance?
82700	86100	Fellas, are regular bowel movements gay?
86100	87780	I guess, yeah, kind of.
87780	90940	You don't see a whole lot of psyllium husk in heterosexual medicine cabinets.
90940	93100	I'm losing my target audience here.
93100	96700	Listen, my dudes, let's just say I'm kind of worried about you guys.
96700	98740	And I'm not saying I'm any better.
98740	100780	To be clear, I'm not okay either.
100780	104180	There's like 15 jars of urine in my refrigerator right now.
104180	105700	Yeah, that's right.
105700	107140	Women pee too, okay?
107140	108140	Get over it.
108140	112620	I'm so sorry if this offends your male notions of feminine delicacy, but I, for one, will
112620	115460	not be shamed by your patriarchal bullshit.
116100	121980	You boys, you're very rational, aren't you?
121980	124380	Ugh, I suppose I was too.
124380	129100	I admit that these days, rationality, it's something I struggle with, both as a biological
129100	130980	female and as a Pisces moon.
130980	136540	But when I decided I wanted to make a video for men, contrapine, for men, I started brushing
136540	142940	up on my reasoning skills because I want to be so fucking rational for you.
142940	147580	So to prepare for this video, I read Newton's Principia Mathematica, Wittgenstein's Tractatus
147580	151900	Logico-Philosophicus, and of course, the philosophical classic, The Rational Male by
151900	152900	Ruyo Caliente.
152900	159020	So my mind is well lubricated and I am ready for what I have no doubt will be a penetrating
159020	161020	intellectual interchange.
161020	164620	Look, I want to play by your rules, okay?
164620	167460	So there will be no emotions in this video.
167460	174060	I will present my arguments in strict, logical form, relying only on facts, reason, evidence,
174060	175660	and deductive proof.
175660	187420	Actually, you know what?
187420	188420	Fuck that.
188420	190740	Let's listen to house music and do sax drugs.
197460	208860	I'm pandering to the male gaze.
208860	212100	Oh, and the male straits.
212100	213860	God, I love attention.
213860	214860	Hey, gorge.
214860	215860	Hey, gorge.
215860	216860	Hey, gorge.
216860	219140	Okay, I'm ready.
219140	221820	Let's crack open a cold one, boys.
221820	225140	My hands are too pretty to open the can.
225140	227900	I need a man to do it for me.
227900	228900	Help.
228900	229900	Fuck it.
229900	230900	Okay, that's super funny.
230900	231900	Hey, gorge.
231900	232900	Hey, gorge.
232900	237860	Are there any women still watching this video?
237860	242500	I'm really sorry about all this unless you're into that sort of thing, in which case, how
242500	243500	very dare.
243500	244500	I'm a good Presbyterian.
244500	247100	And by Presbyterian, I do mean pansexual.
247100	248100	Hey, how are you?
248100	251540	Look, the video is about men, so I'm trying to be attractive to men.
251540	253460	Am I doing this right?
253460	254460	Is this what men like?
254460	255460	Traps.
255460	256460	Traps.
256460	258220	It is a risky look for a girl like me.
258220	261660	When you do a lingerie look, you know you're going to wind up somewhere on the Frankenfurter
261660	263660	Violet Chachke-Diedevonti's spectrum.
263660	268700	Oh, but you don't know where exactly, and that is a dangerous game, ladies.
268700	275900	I have to say, though, I actually am feeling pretty fucking empowered right now, but that
275900	277900	could be because of the drugs.
277900	282740	Look, gentlemen, let's be rational, and we're fooling around, okay?
282740	283740	Part one.
283980	286500	Oh, wait, rational.
286500	290260	Axiom one, America's next top victim.
290260	295580	I think there is some truth to the idea that we live in a victimhood culture, and I'm
295580	299420	not just talking about campus SJWs with their microaggressions.
299420	301700	No bitch, this goes all the way to the top.
301700	304940	We have white people complaining about reverse racism.
304940	312820	We have the literal 1% complaining about anti-rage prejudice.
312820	315140	That must be super fucking hard for you.
315140	319260	We have the heterosexual agenda organizing straight pride parades.
319260	322940	You know, flaunting their sexuality on the faces of children who are trying to raise
322940	326420	a family and protesting in the street like a bunch of f***.
326420	330700	And so, of course, because there was women's rights, there has to be men's rights, too.
330700	334220	I've been hearing about men's rights for my whole adult life, and I've always been
334220	335660	very skeptical.
335660	340860	Because in my experience, online men's rights activism in practice always looks like this.
340860	346020	Men try to do a good thing to solve a real problem, and then a man shows up to say, well,
346020	347020	what about men?
347020	350820	Men also get harassed, why aren't you talking about men?
350820	355380	And is this man actually involved in activism to stop harassment against men?
355380	357580	Of course he's fucking not.
357580	360300	He doesn't give a shit, he's a troll.
360300	365380	His contribution to the conversation begins and ends with what about men?
365380	366540	What about them, honey?
366540	370260	For this video, I decided to actually do some research for once, and the first thing I did
370260	374020	was read the foundational text of the modern men's rights movement, which is The Myth
374020	375820	of Male Power by Warren Farrell.
375820	380220	Actually, I listened to the audiobook because, let's be honest, reading is hard.
380220	384500	But as I was listening, I admit I thought it made more sense than I was expecting it
384500	385500	to.
385500	389620	Basically, Farrell says that second-wave feminists rightly fought against the traditional gender
389620	391980	role that confined women to domestic servitude.
391980	396900	But, he argues that the feminist idea that men have all the power in society is actually
396900	401540	an illusion because the traditional gender role for men is just as oppressive.
401540	407420	He introduces the idea of male disposability, basically the idea that society values female
407420	412020	lives more than male lives, which are seen as expendable in the service of protecting
412020	413860	and providing for women and children.
413860	418740	And he points to statistics showing that men make up the majority of military casualties,
418740	422060	workplace fatalities, murder victims, suicides, and so on.
422060	426380	So we're supposed to conclude that even though at first it looks like men have more power
426380	427380	than women.
427380	432920	In fact, the Queens have a certain kind of privilege in being protected and provided
432920	438660	for by the expendable male worker bees and I guess that kind of makes sense.
438660	441020	I feel like I can at least empathize with the point of view.
441020	445400	What I'm saying is, I took the red pill and I rubbed it on my claaa-
445400	450420	But some initial objections come to mind.
450420	455420	Like haven't men been almost all of the king's presidents and CEOs for millennia?
455420	457900	Didn't men make up all these rules in the first place?
457900	461480	I don't know boys, still seems kind of patriarchal to me.
461480	465220	But maybe you'll say that it's only at the top of society
465220	467120	that men have more power than women.
467120	470540	Maybe the average man is also oppressed
470540	473240	by the system that feminists call patriarchy.
473240	475260	If that's what you're saying,
475260	477800	I think I basically agree with that.
477800	479400	See, what you have to understand about me
479400	482360	is I am such a fucking Libra.
482360	484960	Whenever there's a conflict, my gut reaction is to be like,
484960	486580	well, maybe everybody's right
486580	488840	and maybe there's good points on both sides
488840	490500	and we should all just listen to each other
490500	493840	and rub each other's clothes.
493840	497360	But no, my Scorpio rising persona will not allow that.
497360	500700	Oh, there will be a champion, there will be blood.
500700	504680	So, judges, how do we decide which gender
504680	506500	is America's next top victim?
506500	509600	I mean, it's not like you can just change genders
509600	512880	and see how the other half lives, or can you?
513800	517000	Proposition two, diary of an X-Man.
517920	521400	Dear diary, with every false smile I conceal
521400	524200	that on the inside I'm drowning in darkness.
525200	528320	Mom, get out of my room.
528320	529560	You're ruining my life.
529560	533100	Look, I have never ever talked about this
533100	534960	on my channel before, so this is like
534960	537120	a super fucking vulnerable moment for me.
537120	539040	But I was born a boy.
539040	542000	Well, was I ever really a boy?
542000	543120	It's hard to say.
543120	545760	Dear diary, growing up I always knew
545760	547560	that I was different from other kids,
547560	551240	especially other boys, and it took me so long
551240	555560	to pinpoint what it was, but there was this moment.
555560	558320	I must have been what, seven, eight years old?
558320	561360	And I was playing in my parents' room all by myself
561360	565800	and I saw this pair of my mom's shoes lying on the floor.
565800	569120	And I don't know what it was, it was like this magnetism
569120	572640	that drew me to them and I put my little feet in them
572640	574360	and walked in front of the mirror
574360	577040	and I didn't really have the words yet
577040	581400	to describe how I felt, but basically in that moment
581400	583840	I sensed that God had made a mistake
583840	588840	and I was destined to be a cross-dresser.
591200	593520	That is super fucking coconuts.
593520	596160	Anyway, then in my 20s my life completely fell apart
596160	597000	and I became a woman.
597000	597880	Hey, how are you?
597880	599840	I became one of the dolls.
599840	601560	My plastic surgeon is an artist.
601560	604520	Look boys, the point I'm trying to make here is
604520	606040	I used to live your lifestyle.
606040	607520	I know what people like you get up to
607520	609360	and I think it's disgusting.
609360	611800	I gotta say though, since I transitioned
611800	614800	my life has been super fucking great, like way better.
614800	616760	Now of course a lot of that is not because women have it
616760	620400	better than men, but because hey, gorge,
620400	623120	I am literally transgendered.
623120	625800	So before I transitioned I was dying inside, you know?
625800	630240	I was in the wrong body and now it's like I finally
630240	632680	have the body I was meant to die inside of,
632680	634020	but it's not just that.
634020	637040	I do think that in some ways, since I started presenting
637040	639800	as a woman, people actually do treat me better.
639800	642400	I mean, they take my opinions less seriously, sure,
642400	645240	but that's probably for the best.
645240	647040	Now before using my personal experience
647040	649240	as any kind of evidence, I guess I should say
649240	650400	a couple caveats.
650400	653880	Caveat one is that most pre-transitioned trans women
653880	655520	are not like other boys.
656160	657680	And most of us, we're not living the business class
657680	659920	male experience by any means.
659920	662160	You know, it's a lot of drunk melancholics,
662160	665640	tormented sissies, secretive transvestites,
665640	669420	poets, you know, that sort of thing.
669420	672800	Caveat two is that my trans experience
672800	674880	is not the trans experience.
674880	676720	And I do have a lot of other privileges
676720	679120	that made things go super fucking well for me.
679120	680060	Hey, how are you?
680060	682860	Don't you just love it when someone checks their privilege
682860	685580	in a way that's actually just bragging?
685580	688100	You know, it's super important for me to acknowledge
688100	691140	that I've been so successful and I've come so far,
691140	694900	in part because I'm white and I'm skinny and I'm young
694900	699260	and I'm blonde and I'm rich and I pass and I'm educated
699260	702500	and I'm popular and my plastic surgeon is an artist
702500	704460	and my boyfriend is really rich and hot
704460	706620	and I come from a pure Aryan bloodline.
706620	708300	And part of what makes me so enlightened
708300	711700	and so compassionate is that I'm able to recognize
711900	715300	these privileges that I have that just might not be available
715300	718380	to people who are less fortunate.
718380	719740	From the bottom of my mother fucking
719740	720860	and my father fucking heart,
720860	722400	they must be super fucking hard for you.
722400	724540	I can't even imagine.
724540	726260	What I was saying is there are ways
726260	727540	that people treat me better now
727540	729020	that I'm presenting as a woman.
729020	730860	You know, people smile at me more.
730860	732700	I feel more taken care of.
732700	734700	Men do things for me.
734700	737580	Now, a lot of women don't like men doing things for them,
737580	740180	you know, holding doors, helping with luggage,
740180	743620	because they feel that it's infantilizing or condescending.
743620	744780	But not me.
744780	746020	I love it.
746020	747700	Both because I love attention
747700	750060	and because I'm a recumbent queen
750060	752300	who's too much of a delicate flower to lift a finger.
752300	753540	I do this thing on airplanes
753540	755780	where when it's time for me to put my carry-on luggage
755780	757100	in the overhead bin,
757100	760300	I pretend that my bag is too heavy for me to lift
760300	763380	and then some man will usually get up and do it for me.
763380	766580	Even though I'm taller than most men, it makes me happy.
766580	768220	Another good thing about becoming a woman
768460	770940	is I integrate it into female social groups
770940	773980	and I found that they provide a kind of communal support
773980	775620	and overt affection
775620	778660	that male social groups generally just don't.
778660	780700	I find that female social style suits me better
780700	781940	than the male one,
781940	784860	which tends to be more atomized, more individualist,
784860	786820	where affection is always concealed
786820	790020	behind this semi-jokey front of competition.
790020	792300	Like, think about the way boys talk to each other
792300	793700	when they play video games.
793700	795380	A third improvement for me has to do with the way
795380	797980	men and women are treated in public space.
797980	799820	When you present female in public,
799820	802340	you're more likely to be treated as a spectacle
802340	803940	to be commented upon.
803940	807780	People, usually men, will just blurt out their opinions
807780	811260	about you, sometimes complimentary, sometimes insulting,
811260	813380	sometimes just fucking weird.
813380	815860	Whereas when you present male in public,
815860	818140	you're more likely to be treated either as invisible
818140	819620	or as dangerous.
819620	822380	Now feminists have traditionally interpreted these differences
822380	825940	as men asserting dominance over women in public space
825940	827380	and they've criticized catcalling
827380	830380	as being objectifying, degrading, and misogynistic.
830380	832740	And it certainly can be all of those things.
832740	834300	There's different kinds of catcalling
834300	836220	and I have different feelings about them.
836220	839140	If I'm walking with another woman and a man says,
839140	841860	"'Ladies, you look beautiful tonight.'"
841860	843380	I don't know, I like that.
843380	844740	I think that's nice.
844740	847220	It makes me feel seen, it makes me feel admired,
847220	848740	it boosts my confidence.
848740	851380	Whereas if I'm walking alone
851380	854060	and a drunk starts following me down the street,
854100	857300	singing, "'Have you seen a polythene, Pam?
857300	859980	"'She's so good-looking, but she looks like a man.'"
860820	864180	That I am less enthusiastic about.
864180	866180	I mean, not that that's ever happened.
866180	867860	I'm completely fucking unclockable.
867860	868940	Hey, how are you?
868940	873940	No one knows what it's like to be a sad trans.
875180	876900	I definitely get where feminists are coming from
876900	878700	because street harassment sucks.
878700	880580	I'm a lot more afraid walking alone at night
880580	881620	than I used to be.
881620	883380	And there's a lot more places
883380	885140	I just won't go by myself.
885140	886660	But on the other hand,
886660	889580	I do now enjoy being able to walk down the street at night
889580	892180	without other people acting afraid of me.
892180	894660	I think a lot of feminists have failed to imagine
894660	898060	the ways that being treated as invisible or dangerous
898060	900420	can also kind of suck.
900420	901780	In my video on incels,
901780	904780	I talked about male invisibility on dating apps
904780	907100	and how getting no attention at all
907100	909100	can actually be emotionally worse
909100	910940	than getting a lot of shitty attention.
910940	913980	And when it comes to being treated as dangerous,
913980	915660	when I was living as a man,
915660	918060	sometimes if I was walking at night,
918060	919980	a woman on the same block as me
919980	921940	would change sides of the street.
921940	925180	And I totally get why men do scary shit sometimes
925180	926620	and it's better to be safe.
926620	928780	But it's still stung a little bit
928780	931820	to be treated as dangerous by default.
931820	933540	I think it can actually be harmful,
933540	936500	which becomes clearer if we add race into the equation.
936500	938820	There's ways that white women's fear
938820	942260	can actually be dangerous in particular to black men.
942260	943820	I had an experience with this recently
943820	945740	when I was filming my video, The Apocalypse,
